"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
395178,"Urbana, OH",567,908,917,921,917,909,900,895,899,908,919,919,910,905,900,900,901,907,911,908,896,884,879,882,894,908,912,913,918,926,937,943,942,942,940,941,944,951,958,965,974,979,979,972,965,960,963,975,989,999,998,996,995,995,1003,1017,1035,1049,1053,1050,1046,1045,1044,1049,1048,1044,1040,1044,1049,1049,1044,1037,1032,1032,1028,1025,1024,1024,1023,1022,1026,1032,1038,1041,1039
394934,"Okeechobee, FL",568,1089,1105,1118,1117,1115,1121,1124,1122,1109,1095,1086,1086,1093,1083,1072,1073,1085,1093,1090,1084,1081,1083,1088,1087,1094,1085,1082,1067,1058,1047,1049,1061,1074,1095,1108,1126,1144,1153,1147,1145,1135,1136,1130,1125,1126,1134,1144,1144,1144,1146,1155,1167,1177,1181,1185,1188,1188,1183,1177,1173,1177,1182,1195,1211,1225,1231,1240,1246,1254,1252,1251,1252,1257,1258,1257,1256,1257,1259,1265,1273,1279,1280,1280,1281
395082,"Selinsgrove, PA",569,1170,1164,1159,1151,1147,1159,1175,1187,1190,1186,1174,1159,1140,1126,1121,1127,1140,1153,1166,1176,1169,1164,1161,1165,1164,1166,1176,1185,1178,1159,1139,1135,1138,1150,1164,1177,1186,1191,1196,1198,1200,1192,1182,1163,1165,1170,1184,1191,1202,1215,1210,1203,1194,1197,1202,1211,1217,1216,1207,1199,1196,1193,1194,1196,1202,1207,1210,1212,1210,1206,1200,1197,1200,1202,1202,1199,1198,1198,1197,1195,1192,1191,1192,1192
394904,"Natchitoches, LA",570,1146,1138,1141,1139,1130,1125,1130,1146,1163,1170,1173,1175,1179,1194,1205,1213,1213,1207,1199,1193,1192,1189,1177,1151,1113,1088,1082,1092,1103,1107,1107,1104,1112,1133,1160,1194,1215,1233,1228,1223,1226,1237,1239,1233,1219,1212,1212,1208,1206,1199,1197,1192,1189,1188,1189,1193,1193,1189,1183,1180,1182,1190,1195,1198,1204,1212,1221,1224,1218,1204,1191,1185,1187,1191,1191,1186,1175,1163,1152,1147,1147,1145,1144,1143
394383,"Berlin, NH",571,981,987,988,988,986,987,1001,1025,1053,1075,1078,1063,1042,1025,1018,1013,1011,1012,1014,1024,1040,1060,1082,1113,1147,1172,1185,1182,1175,1165,1157,1154,1153,1160,1167,1176,1180,1177,1171,1169,1166,1163,1154,1146,1141,1127,1117,1096,1088,1083,1093,1117,1138,1154,1163,1154,1139,1116,1100,1097,1103,1114,1119,1122,1127,1144,1165,1179,1182,1185,1193,1200,1209,1209,1207,1205,1203,1195,1181,1171,1169,1175,1180,1187
394799,"Lock Haven, PA",572,,,,,,,,,,,,,,,,,,1195,1204,1209,1208,1213,1221,1233,1233,1228,1227,1225,1217,1203,1182,1170,1156,1150,1145,1145,1107,1061,1006,972,947,926,909,895,888,903,934,968,991,1022,1022,991,942,921,939,979,1034,1036,1008,951,918,909,917,925,941,946,946,934,917,907,898,892,881,894,923,961,997,1010,995,966,929,902,886,885
395099,"Sikeston, MO",573,770,760,757,754,758,763,774,791,808,823,830,835,830,834,835,836,836,836,834,831,828,826,824,824,819,822,823,825,824,824,822,820,817,815,817,818,816,817,819,819,818,816,814,811,808,805,803,801,797,798,797,796,794,793,791,788,785,782,780,779,775,775,774,773,771,769,767,765,762,759,757,756,756,761,767,773,777,781,785,787,790,793,796,797
394476,"Clewiston, FL",574,1038,1045,1047,1040,1021,1017,1018,1012,1001,982,967,958,963,962,964,966,973,976,968,962,962,969,980,980,979,973,964,955,954,960,969,985,993,1010,1020,1046,1068,1077,1071,1072,1074,1077,1073,1066,1067,1074,1082,1081,1081,1086,1105,1119,1128,1130,1140,1153,1157,1155,1151,1150,1153,1153,1163,1176,1192,1196,1201,1206,1219,1223,1230,1234,1242,1242,1240,1237,1238,1241,1246,1248,1250,1251,1251,1249
394981,"Pittsburg, KS",575,717,708,707,703,695,686,685,692,703,710,710,709,709,719,734,744,747,745,746,755,768,781,788,792,791,791,786,786,791,796,799,796,790,779,770,772,779,794,800,806,805,810,811,809,801,788,780,769,764,761,765,768,772,776,780,785,795,801,799,788,765,733,696,663,659,668,677,669,655,649,651,662,682,702,724,744,742,728,708,702,702,712,730,745
394801,"Logansport, IN",576,771,773,772,767,758,747,737,730,727,727,728,731,731,726,719,714,712,714,719,725,730,734,737,740,741,741,738,735,730,728,725,726,726,727,728,730,734,738,742,746,747,745,744,741,741,741,743,745,746,746,748,749,751,755,757,758,757,757,754,751,746,742,745,749,758,764,769,771,769,766,763,761,762,764,768,772,776,779,783,786,789,790,793,793
394992,"Pontiac, IL",577,1210,1216,1213,1210,1210,1208,1213,1225,1231,1230,1224,1215,1214,1204,1195,1188,1196,1210,1224,1213,1212,1209,1229,1235,1234,1224,1219,1221,1202,1184,1173,1174,1183,1185,1179,1196,1214,1230,1231,1224,1223,1205,1184,1170,1162,1159,1153,1134,1117,1113,1119,1132,1122,1142,1152,1179,1178,1179,1169,1158,1151,1147,1151,1147,1162,1166,1170,1156,1142,1137,1136,1140,1144,1143,1141,1140,1142,1134,1127,1120,1122,1126,1129,1135
394888,"Mount Vernon, IL",578,,,,,,,,,,,,,,,,,,1173,1164,1147,1158,1177,1189,1195,1168,1162,1156,1166,1143,1122,1114,1129,1142,1161,1182,1195,1203,1182,1162,1122,1108,1091,1105,1100,1106,1105,1111,1110,1118,1127,1120,1123,1114,1135,1126,1133,1122,1111,1088,1067,1073,1086,1110,1120,1135,1139,1143,1132,1117,1093,1074,1059,1057,1054,1047,1045,1042,1034,1019,1002,999,1000,1007,1012
394690,"Houghton, MI",579,1000,1017,1013,1005,976,947,929,930,960,982,987,944,891,834,812,804,805,812,813,812,794,782,783,803,838,858,862,854,850,846,846,845,840,828,822,823,835,840,844,843,843,845,843,836,824,824,818,824,819,816,812,823,835,843,839,830,824,830,846,865,876,882,891,893,896,891,892,895,901,895,885,874,871,870,870,869,870,875,887,899,908,909,908,904
395069,"Sault Ste. Marie, MI",580,1064,1061,1047,1031,1012,999,1015,1041,1069,1067,1048,993,932,868,846,836,836,820,806,793,788,801,829,877,917,960,968,955,930,925,906,872,829,796,774,780,811,848,866,887,900,908,906,908,906,904,897,890,873,853,838,837,847,865,866,861,855,864,882,894,896,887,893,893,893,880,880,893,909,911,905,889,880,871,868,865,866,868,876,889,904,909,911,904
394624,"Gainesville, TX",581,1178,1176,1177,1173,1168,1162,1168,1175,1179,1181,1184,1191,1194,1192,1186,1178,1168,1160,1156,1158,1161,1162,1164,1161,1162,1164,1173,1178,1181,1181,1184,1187,1189,1190,1192,1195,1196,1205,1210,1213,1213,1213,1202,1192,1183,1186,1188,1193,1202,1205,1207,1209,1216,1225,1236,1241,1252,1256,1260,1257,1257,1256,1256,1267,1282,1298,1307,1311,1311,1307,1300,1300,1302,1305,1304,1305,1304,1304,1302,1303,1305,1310,1316,1323
394550,"Dyersburg, TN",582,842,840,843,844,837,830,826,829,838,850,858,861,856,861,861,858,846,835,822,819,826,841,851,851,842,845,843,842,830,822,815,817,822,835,848,858,858,864,867,868,854,840,793,740,683,657,677,721,745,735,692,664,665,692,735,766,797,797,770,721,684,655,667,675,711,722,752,770,772,745,711,692,700,731,765,791,797,793,786,792,798,813,826,840
394745,"Kill Devil Hills, NC",583,1411,1417,1418,1418,1413,1400,1387,1375,1368,1359,1355,1360,1376,1381,1381,1368,1369,1368,1384,1388,1398,1397,1391,1373,1359,1351,1359,1364,1367,1372,1365,1344,1326,1329,1347,1354,1348,1333,1321,1311,1304,1305,1316,1344,1359,1364,1350,1344,1358,1372,1383,1380,1381,1377,1387,1390,1396,1403,1413,1425,1428,1426,1419,1447,1456,1474,1455,1451,1439,1428,1423,1423,1433,1438,1441,1437,1436,1432,1435,1438,1447,1456,1463,1469
394507,"Crawfordsville, IN",584,905,918,921,920,906,894,883,882,881,879,872,864,862,857,854,855,853,849,843,835,830,828,833,838,848,849,852,854,859,863,871,883,893,904,916,932,954,968,979,983,986,983,978,968,964,961,962,959,960,951,945,943,948,957,967,977,979,978,970,962,957,949,945,946,955,966,975,978,978,976,975,976,983,985,987,987,986,986,987,991,997,1006,1016,1022
394422,"Brownwood, TX",585,941,963,978,987,981,976,980,983,985,976,966,954,950,939,931,930,926,923,919,924,927,927,925,927,938,934,929,918,914,912,914,911,912,916,919,917,919,918,919,924,930,931,926,920,916,915,915,917,925,925,924,919,918,917,916,916,913,919,925,930,930,925,921,926,933,937,936,932,928,922,920,920,926,925,922,917,914,914,916,921,925,927,926,925
395129,"Stephenville, TX",586,1232,1236,1241,1238,1234,1230,1229,1229,1225,1228,1226,1224,1214,1199,1188,1180,1170,1162,1158,1163,1168,1169,1171,1170,1170,1166,1160,1154,1153,1157,1169,1174,1177,1173,1173,1178,1192,1207,1215,1215,1207,1198,1191,1196,1204,1219,1231,1242,1249,1251,1252,1255,1264,1277,1286,1285,1276,1270,1270,1271,1266,1266,1273,1293,1310,1317,1307,1297,1293,1287,1282,1279,1278,1278,1278,1275,1273,1273,1274,1276,1280,1280,1277,1267
394554,"Easton, MD",587,1488,1503,1525,1537,1538,1525,1515,1502,1494,1486,1491,1495,1500,1470,1397,1333,1319,1372,1440,1495,1529,1549,1555,1562,1572,1562,1565,1593,1612,1610,1594,1613,1608,1591,1541,1505,1501,1521,1545,1552,1541,1531,1524,1508,1502,1503,1521,1540,1582,1612,1652,1672,1693,1693,1695,1695,1708,1719,1726,1718,1691,1654,1614,1589,1563,1543,1529,1513,1506,1510,1533,1556,1582,1606,1640,1673,1695,1698,1688,1676,1675,1687,1708,1731
394920,"North Platte, NE",588,1012,1016,1017,1017,1014,1014,1020,1031,1045,1059,1061,1054,1039,1028,1024,1027,1038,1049,1051,1036,1012,989,980,983,1003,1027,1050,1067,1073,1077,1076,1072,1056,1037,1020,1014,1025,1032,1035,1029,1017,1002,985,983,1002,1030,1057,1076,1094,1104,1117,1131,1148,1156,1163,1167,1174,1176,1177,1174,1172,1163,1152,1139,1128,1133,1149,1168,1174,1178,1182,1185,1179,1160,1141,1135,1137,1138,1138,1139,1144,1149,1150,1147
394914,"Newberry, SC",589,903,916,919,916,909,902,898,897,889,877,863,860,865,862,863,866,871,877,879,881,876,872,872,879,894,901,900,897,884,875,869,871,869,879,889,904,915,923,929,933,935,944,948,945,943,943,962,976,1008,1026,1047,1063,1082,1090,1090,1081,1088,1095,1086,1059,1028,997,981,979,988,990,997,1003,1007,1006,1000,998,997,989,974,960,947,942,945,957,965,968,964,965
394300,"Ada, OK",590,729,731,729,733,744,757,766,769,768,763,756,756,761,767,771,779,785,787,782,774,767,766,770,780,791,794,795,796,795,791,785,780,783,793,807,818,833,845,852,851,844,843,850,854,853,843,835,823,817,808,805,809,818,836,853,876,893,901,898,891,891,892,898,896,893,883,879,872,868,867,869,876,881,878,874,874,872,867,858,858,863,873,879,885
394881,"Moscow, ID",591,,,,,,,,,,,,,,,,,,1071,1072,1065,1064,1070,1073,1083,1077,1066,1054,1039,1020,1021,1033,1049,1054,1057,1061,1061,1065,1069,1082,1083,1082,1081,1075,1060,1049,1045,1050,1057,1067,1085,1100,1110,1116,1115,1118,1120,1130,1135,1139,1141,1145,1154,1169,1180,1177,1166,1160,1173,1194,1220,1236,1251,1258,1266,1271,1279,1296,1329,1352,1359,1351,1343,1345,1350
395046,"Safford, AZ",592,997,1002,1007,1016,1018,1022,1017,1016,1013,1010,1007,1001,1004,998,991,981,977,977,980,981,984,991,998,1002,998,992,994,1000,1006,1004,1001,1000,1000,992,982,979,991,998,996,992,988,984,978,972,969,973,979,983,991,995,1000,1004,1004,1004,1005,1011,1017,1023,1026,1029,1035,1036,1040,1039,1041,1042,1050,1050,1046,1037,1034,1033,1041,1042,1044,1046,1052,1061,1075,1087,1099,1111,1124,1134
394894,"Murray, KY",593,967,954,945,934,926,916,900,895,902,912,909,898,891,909,932,952,953,938,926,924,921,913,909,911,912,905,890,881,879,891,902,910,910,903,895,886,882,888,901,911,915,916,917,918,918,921,924,935,950,970,983,984,990,994,1000,995,996,1006,1019,1022,1008,991,977,974,978,984,992,995,993,991,997,1009,1016,1012,1004,1000,1003,1011,1020,1028,1033,1037,1039,1038
394696,"Huntington, IN",594,881,893,892,889,880,867,848,832,815,802,790,783,783,775,772,770,768,765,761,760,759,764,773,781,792,786,784,783,785,780,773,770,769,780,792,814,834,846,844,842,834,834,833,830,826,818,815,815,825,828,837,842,854,865,882,889,896,898,894,881,873,861,858,862,872,889,902,911,909,899,888,880,885,882,883,880,876,868,868,878,899,918,931,932
394840,"Mayfield, KY",595,795,795,797,793,788,778,768,768,780,800,814,818,816,814,805,791,770,752,753,764,781,784,787,790,791,785,777,773,777,785,792,798,795,787,769,757,749,757,769,782,786,791,789,790,787,787,781,774,765,761,758,756,766,777,785,776,768,768,775,779,775,775,780,794,805,811,809,803,794,786,791,806,825,836,841,841,836,831,830,831,835,838,843,847
394573,"Escanaba, MI",596,1010,1028,1023,1016,992,971,963,965,986,993,988,946,900,853,834,828,829,835,836,837,829,829,835,855,877,881,873,863,857,851,847,847,842,830,821,823,843,849,853,849,848,846,836,823,808,808,805,809,807,806,813,828,841,852,854,851,849,853,864,874,887,897,903,901,902,898,902,905,911,908,897,886,883,879,878,877,875,874,877,881,883,882,886,888
394341,"Astoria, OR",597,,,,,,,,,,,,,,,,,,1178,1175,1179,1188,1196,1201,1201,1207,1208,1210,1210,1216,1231,1246,1251,1246,1239,1235,1234,1244,1252,1258,1257,1250,1240,1232,1229,1234,1253,1278,1309,1342,1353,1363,1365,1377,1386,1391,1397,1399,1405,1411,1417,1424,1422,1421,1428,1444,1463,1483,1492,1497,1492,1482,1479,1493,1515,1529,1546,1551,1548,1542,1542,1560,1578,1600,1609
394973,"Peru, IN",598,788,782,774,766,754,746,734,727,721,719,717,718,716,715,713,712,713,715,716,716,717,718,722,728,731,733,732,727,721,716,716,720,723,724,725,727,729,734,738,742,744,745,744,743,744,745,749,751,750,750,752,752,754,757,760,763,765,765,760,754,747,744,746,750,757,762,768,769,769,768,769,770,769,769,772,777,785,789,792,792,794,796,798,798
394506,"Coshocton, OH",599,782,782,789,799,809,818,825,832,836,839,839,836,837,837,837,838,837,835,829,825,822,823,824,829,839,846,847,845,843,841,840,838,836,835,837,843,853,859,863,868,870,871,868,866,868,876,882,887,890,894,898,906,916,926,937,940,942,937,934,927,925,920,917,911,906,904,907,911,913,914,914,912,911,906,899,893,886,880,878,880,882,880,878,877
394916,"Newton, IA",600,,,,,,,,,,,,,,,,,,992,998,999,998,994,994,997,1006,1013,1020,1028,1030,1031,1027,1021,1013,1007,1005,1012,1027,1038,1040,1033,1025,1016,1010,1005,1015,1034,1055,1062,1069,1071,1076,1081,1085,1092,1100,1111,1116,1121,1119,1112,1106,1090,1081,1080,1086,1095,1102,1107,1103,1092,1081,1074,1082,1080,1068,1056,1050,1052,1050,1046,1045,1053,1065,1074
394617,"Fremont, NE",601,1011,1019,1017,1014,1011,1013,1016,1021,1030,1047,1051,1037,1011,991,983,978,972,968,968,966,958,950,945,955,970,991,1011,1035,1043,1050,1050,1048,1034,1024,1022,1029,1037,1029,1020,1003,990,971,955,944,954,973,1001,1024,1052,1066,1077,1083,1091,1096,1108,1118,1124,1117,1105,1097,1097,1098,1097,1101,1107,1120,1131,1142,1146,1143,1138,1128,1122,1114,1109,1110,1119,1127,1130,1130,1135,1141,1143,1141
394702,"Hutchinson, MN",602,,,,,,,,,,,,,,,,,,1119,1104,1084,1071,1076,1098,1124,1123,1110,1101,1097,1096,1099,1120,1145,1161,1172,1173,1157,1154,1155,1167,1169,1170,1170,1165,1164,1161,1158,1156,1165,1183,1196,1205,1202,1196,1183,1186,1196,1210,1215,1215,1213,1213,1215,1219,1232,1249,1258,1254,1244,1236,1231,1227,1226,1221,1217,1210,1213,1219,1230,1234,1234,1230,1228,1225,1226
394366,"Batesville, AR",603,790,788,786,787,787,791,798,804,805,801,794,790,785,781,779,781,785,785,778,773,774,787,801,809,817,821,825,823,819,819,826,836,844,843,842,847,856,864,864,864,859,852,841,831,826,828,833,837,838,835,834,835,837,841,847,855,866,872,869,858,851,849,853,855,864,871,880,881,873,861,852,851,855,856,857,856,855,853,846,838,832,832,835,837
394948,"Owatonna, MN",604,,,,,,,,,,,,,,,,,,1170,1174,1172,1177,1178,1184,1192,1207,1217,1226,1226,1222,1219,1218,1213,1210,1210,1208,1200,1191,1177,1164,1162,1162,1164,1166,1175,1185,1192,1201,1214,1231,1239,1245,1250,1256,1266,1272,1279,1274,1269,1255,1243,1251,1265,1284,1288,1282,1272,1268,1265,1261,1257,1257,1263,1266,1257,1241,1236,1237,1243,1244,1243,1247,1257,1268,1273
395191,"Vidalia, GA",605,985,974,960,956,954,958,958,963,966,966,965,963,958,961,969,972,967,958,953,951,953,958,962,969,972,973,968,958,951,948,945,944,942,944,946,950,948,953,954,956,956,954,953,949,951,951,956,956,956,957,962,965,968,969,968,966,965,965,962,954,945,944,947,950,957,965,974,979,978,973,970,971,971,972,974,979,986,992,997,1000,1001,1000,1000,1002
394771,"Laramie, WY",606,,,,,,,,,,,,,,,,,,1039,1087,1112,1125,1138,1133,1133,1137,1141,1100,1063,1010,986,974,988,1007,999,1030,1088,1151,1161,1144,1102,1073,1080,1108,1132,1123,1111,1090,1092,1096,1123,1165,1212,1247,1263,1257,1250,1252,1258,1247,1225,1206,1200,1232,1275,1305,1297,1265,1235,1219,1215,1217,1224,1208,1185,1165,1152,1148,1141,1140,1135,1150,1176,1200,1200
394984,"Plainview, TX",607,908,911,903,902,898,902,924,939,945,936,929,930,937,939,940,941,936,935,926,935,939,943,945,949,952,960,966,967,963,964,963,954,955,960,972,967,964,965,969,977,985,984,964,946,933,932,926,927,930,932,937,939,946,945,959,971,986,1000,1013,1029,1028,1023,1021,1015,1012,1005,999,987,969,950,933,919,906,896,888,884,883,889,894,900,903,905,900,893
394385,"Big Spring, TX",608,983,987,993,999,1001,996,1000,999,992,981,976,986,986,981,978,987,982,974,967,970,971,970,978,983,999,1003,1009,1000,991,995,1014,1033,1044,1038,1020,1004,1001,1007,1004,1006,1014,1028,1018,995,978,988,1016,1042,1071,1087,1098,1102,1111,1119,1134,1150,1173,1185,1185,1176,1163,1148,1144,1143,1143,1131,1116,1103,1091,1085,1077,1070,1065,1057,1051,1049,1050,1054,1054,1060,1064,1071,1069,1064
394777,"Laurinburg, NC",609,,,,,,,,,,,,,,,,,,883,880,882,882,883,881,881,877,875,873,868,860,851,851,849,851,850,856,859,865,864,865,858,858,859,867,871,873,871,867,864,863,865,861,850,840,832,834,834,831,825,816,807,801,798,794,813,833,853,847,839,829,824,822,824,826,826,826,823,821,818,817,815,816,820,824,828
394535,"Dixon, IL",610,1261,1277,1278,1285,1288,1287,1281,1279,1280,1287,1285,1291,1288,1276,1259,1247,1236,1230,1229,1229,1233,1234,1248,1252,1269,1269,1289,1302,1303,1297,1278,1271,1256,1253,1249,1260,1280,1295,1303,1297,1290,1277,1271,1258,1255,1253,1253,1243,1229,1220,1203,1192,1185,1191,1203,1206,1214,1213,1206,1196,1197,1194,1198,1199,1206,1216,1225,1225,1206,1186,1169,1154,1137,1116,1104,1104,1106,1103,1103,1108,1120,1126,1127,1126
394315,"Alexandria, MN",611,,,,,,,,,,,,,,,,,,1160,1148,1142,1137,1143,1161,1188,1213,1225,1230,1213,1197,1177,1179,1199,1224,1236,1236,1227,1238,1242,1245,1245,1243,1251,1260,1261,1250,1242,1237,1246,1264,1277,1277,1277,1279,1283,1280,1273,1276,1274,1278,1275,1277,1281,1292,1295,1301,1306,1322,1329,1330,1332,1330,1320,1302,1281,1273,1286,1303,1318,1321,1321,1323,1325,1329,1330
394522,"De Ridder, LA",612,1118,1118,1123,1130,1129,1121,1111,1117,1135,1148,1156,1164,1171,1187,1202,1216,1216,1203,1183,1170,1167,1173,1175,1161,1124,1089,1075,1086,1100,1117,1157,1196,1232,1246,1258,1264,1278,1304,1304,1276,1241,1217,1189,1149,1127,1134,1160,1176,1186,1196,1208,1220,1225,1224,1218,1216,1206,1190,1163,1145,1137,1144,1163,1178,1198,1212,1227,1227,1211,1195,1186,1185,1180,1154,1116,1086,1083,1099,1107,1113,1104,1088,1062,1054
394781,"Lebanon, MO",613,814,800,791,787,787,787,790,790,793,791,789,787,784,786,782,777,775,777,780,782,780,777,774,772,773,785,800,808,809,808,810,816,822,824,825,824,823,825,832,839,842,840,833,828,829,835,842,847,842,836,824,818,818,824,826,826,828,836,842,844,840,839,837,833,831,826,825,819,810,796,788,786,786,791,794,797,797,796,795,796,797,797,795,795
394481,"Coffeyville, KS",614,677,666,660,651,643,634,635,639,646,651,654,654,653,662,677,687,693,701,710,719,720,722,727,736,732,729,716,704,699,700,699,694,688,683,682,689,699,713,721,727,733,738,736,732,726,719,713,711,708,706,707,705,706,708,709,711,714,719,719,715,704,695,687,683,679,674,672,675,681,684,680,673,661,661,668,679,685,683,676,668,663,662,665,663
395084,"Seneca Falls, NY",615,1350,1361,1373,1389,1379,1381,1375,1379,1380,1388,1400,1401,1409,1411,1408,1408,1401,1401,1404,1422,1444,1449,1439,1430,1422,1429,1434,1444,1446,1456,1459,1436,1394,1374,1366,1364,1364,1342,1327,1306,1310,1304,1315,1335,1375,1406,1424,1431,1453,1469,1486,1491,1488,1473,1459,1444,1425,1398,1376,1359,1365,1358,1360,1361,1373,1377,1384,1384,1380,1371,1359,1353,1356,1346,1325,1313,1308,1309,1298,1287,1281,1287,1304,1326
395137,"Sulphur Springs, TX",616,1273,1274,1279,1276,1271,1266,1269,1278,1280,1281,1278,1280,1274,1263,1251,1241,1229,1219,1210,1212,1221,1236,1244,1238,1239,1240,1253,1263,1276,1283,1284,1279,1278,1279,1274,1272,1275,1287,1288,1290,1290,1303,1312,1316,1307,1301,1308,1329,1343,1345,1339,1335,1334,1334,1342,1344,1351,1354,1359,1355,1353,1352,1355,1366,1376,1378,1372,1365,1359,1347,1337,1331,1334,1332,1333,1332,1327,1320,1316,1318,1323,1324,1327,1327
394835,"Martin, TN",617,846,845,846,848,852,854,857,857,855,853,852,855,857,858,858,858,856,855,851,849,851,853,855,853,853,854,856,857,855,854,851,849,843,842,848,858,864,866,870,873,872,869,867,870,874,875,875,875,881,883,879,873,869,870,870,872,877,881,877,870,865,860,858,859,866,871,878,877,873,866,860,854,851,851,852,853,853,852,851,852,852,855,858,862
395141,"Susanville, CA",618,1287,1296,1312,1312,1302,1283,1278,1270,1268,1255,1246,1232,1240,1245,1253,1252,1249,1241,1233,1226,1224,1223,1223,1224,1224,1221,1212,1212,1214,1216,1215,1210,1204,1202,1197,1192,1188,1173,1156,1150,1147,1148,1137,1129,1127,1131,1142,1154,1167,1167,1162,1162,1163,1167,1171,1185,1185,1184,1174,1169,1166,1166,1170,1175,1187,1201,1217,1223,1225,1227,1229,1230,1236,1238,1239,1234,1230,1226,1229,1233,1240,1248,1255,1261
394335,"Arcadia, FL",619,998,1017,1028,1031,1019,1025,1032,1025,1011,993,980,973,984,981,990,996,1011,1018,1014,1009,1005,1009,1019,1019,1023,1010,998,987,988,991,998,1014,1021,1037,1045,1070,1094,1103,1092,1083,1076,1075,1074,1071,1078,1088,1094,1095,1095,1105,1121,1137,1142,1145,1150,1160,1166,1165,1162,1156,1158,1157,1166,1182,1197,1200,1202,1207,1219,1222,1228,1232,1241,1238,1234,1231,1230,1230,1230,1232,1232,1231,1231,1232
753894,"Junction City, KS",620,919,926,935,943,951,965,986,1011,1033,1056,1073,1091,1102,1119,1139,1163,1182,1186,1181,1172,1172,1168,1166,1161,1163,1169,1172,1173,1170,1182,1193,1197,1188,1179,1177,1181,1184,1191,1190,1195,1198,1200,1195,1186,1183,1188,1194,1201,1202,1197,1195,1190,1186,1182,1182,1188,1192,1195,1193,1188,1181,1171,1160,1144,1131,1122,1121,1122,1123,1121,1113,1102,1095,1094,1099,1103,1109,1107,1102,1094,1092,1089,1088,1087
394430,"Butte, MT",621,,,,,,801,796,798,801,784,776,779,808,829,832,819,792,764,748,747,765,790,801,799,787,784,789,795,800,798,792,776,759,750,748,750,755,755,759,765,781,793,805,810,816,818,814,807,804,799,796,795,796,809,825,840,844,842,833,822,818,812,808,816,823,831,830,830,824,824,826,832,840,840,837,830,824,820,816,811,803,804,815,830
394331,"Angola, IN",622,1124,1140,1147,1146,1135,1125,1118,1115,1100,1069,1033,1005,1000,979,968,960,958,954,942,927,907,891,887,893,918,933,942,942,934,921,916,923,945,978,1003,1019,1027,1017,1004,995,989,980,969,963,962,967,979,989,1002,1004,1005,1015,1028,1048,1066,1075,1083,1085,1085,1077,1077,1073,1080,1086,1099,1114,1129,1137,1134,1130,1124,1125,1132,1131,1125,1123,1122,1123,1123,1129,1138,1147,1152,1154
394536,"Dodge City, KS",623,675,681,687,692,692,704,722,742,750,753,759,768,780,793,807,818,819,816,822,855,897,937,945,961,962,965,956,955,961,954,938,911,895,883,878,877,881,884,882,886,890,907,919,932,944,961,980,990,1002,1013,1021,1023,1026,1035,1031,1017,1001,1001,1012,1013,999,982,981,978,974,956,954,944,932,902,874,851,843,844,849,853,855,860,865,864,857,846,841,840
394413,"Brenham, TX",624,1238,1240,1243,1243,1246,1258,1263,1264,1254,1247,1242,1237,1235,1235,1239,1244,1250,1250,1258,1269,1280,1294,1299,1301,1300,1295,1299,1304,1308,1309,1315,1320,1334,1331,1329,1324,1332,1344,1343,1333,1319,1310,1304,1300,1296,1302,1318,1339,1357,1364,1366,1370,1375,1385,1391,1401,1410,1417,1421,1419,1421,1420,1426,1434,1442,1443,1440,1437,1432,1427,1423,1424,1426,1426,1423,1426,1430,1434,1431,1425,1422,1421,1422,1420
394569,"Emporia, KS",625,,,,,,,,,,,,,,,,,,560,561,571,582,591,596,601,604,602,599,597,597,599,601,604,596,584,573,576,583,596,628,648,678,688,706,706,718,728,742,751,769,782,778,758,746,749,771,790,807,816,820,815,802,789,782,792,799,802,792,789,789,792,795,799,796,791,786,785,784,786,776,762,743,735,727,718
753892,"Jackson, OH",626,786,788,791,797,801,806,812,821,831,839,844,845,847,846,843,839,839,840,837,833,828,829,829,833,838,840,835,830,827,829,830,827,826,828,833,834,834,834,838,847,853,855,852,852,854,857,859,860,860,865,871,880,888,897,906,910,909,904,897,891,888,887,891,888,884,873,871,871,873,875,878,885,891,894,892,890,885,885,885,888,890,890,890,888
394613,"Frankfort, IN",627,846,847,849,848,840,825,807,797,794,795,796,796,795,793,791,792,791,788,784,782,783,787,792,794,794,792,788,784,782,779,779,783,786,788,788,796,804,809,811,813,817,819,820,816,813,809,814,823,832,838,840,841,846,856,867,872,873,870,864,855,849,842,841,843,852,868,881,890,890,891,890,891,897,903,911,916,916,912,911,917,929,940,947,947
